Date,Open,High,Low,Close,Volume,Close Time
2017-12-11,16999,17101,16932.33,17101,138.786511,1.51302E+12
2017-12-11,17101,17470,17096.33,17326.02,163.398864,1.51302E+12
2017-12-11,17367.98,17413.95,16950.08,17198.98,130.055877,1.51303E+12
2017-12-11,17198.98,17288.88,17081.4,17205,85.408455,1.51303E+12
2017-12-11,17205,17264,17004.06,17100.02,58.967394,1.51303E+12
2017-12-11,17130,17130,16822.03,16999.08,83.778937,1.51303E+12
2017-12-11,16999.08,17099.46,16970.02,17064.98,116.343787,1.51303E+12
2017-12-11,17064.98,17244.99,17025.89,17197.98,90.441658,1.51303E+12
2017-12-11,17197.95,17197.95,16953.26,16964,94.622155,1.51303E+12
2017-12-11,16952.92,17104,16933,16971.84,131.727767,1.51303E+12
2017-12-11,16999.93,17059.98,16819.02,16819.02,95.069947,1.51303E+12
2017-12-11,16827,16949.99,16819.02,16846,97.998987,1.51303E+12
2017-12-11,16846,16947.99,16814.01,16911.98,125.236716,1.51303E+12
2017-12-11,16900.04,16963.59,16690,16700,177.198525,1.51303E+12
2017-12-11,16700,16800,16400,16728.22,173.531419,1.51304E+12
2017-12-11,16728.22,16739.99,16461.88,16587.97,104.810736,1.51304E+12
2017-12-12,16587.97,16643.1,16388,16478,95.797833,1.51304E+12
2017-12-12,16478,16700,16380,16596.13,98.482807,1.51304E+12
2017-12-12,16596.13,16753.93,16565.98,16675,105.502279,1.51304E+12
2017-12-12,16663.02,16753.17,16607.15,16641.74,61.612602,1.51304E+12
2017-12-12,16641.74,16679.96,16500,16629.98,73.135734,1.51304E+12
2017-12-12,16615,16660.08,16557.43,16658.93,37.973068,1.51304E+12
2017-12-12,16660.06,16830,16643,16799.98,129.294501,1.51304E+12
2017-12-12,16799.98,16976.45,16799.98,16956,121.41528,1.51304E+12
2017-12-12,16956,16970,16742,16830.03,116.047946,1.51304E+12
2017-12-12,16856.35,16899.49,16606,16606,162.733683,1.51305E+12
2017-12-12,16621.36,16733.25,16590,16658.31,107.302274,1.51305E+12
2017-12-12,16658.31,16689.89,16568.01,16600,62.49092,1.51305E+12
2017-12-12,16599.99,16635.29,16200,16393.38,121.029387,1.51305E+12
2017-12-12,16400.59,16540,16300,16322,88.347925,1.51305E+12
2017-12-12,16322,16384.15,16200,16384.15,131.9154,1.51305E+12
2017-12-12,16384.15,16384.15,16220.01,16288,102.527082,1.51305E+12
2017-12-12,16288,16390,16226.01,16349,62.783353,1.51305E+12
2017-12-12,16349,16686.58,16314.24,16348.29,69.480168,1.51305E+12
2017-12-12,16348.29,16364.91,16209,16287.55,77.570299,1.51305E+12
2017-12-12,16287.55,16369,16251,16260.04,122.54014,1.51305E+12
2017-12-12,16289,16335.85,16244.73,16265.06,180.302102,1.51306E+12
2017-12-12,16329.84,16388,16272.28,16324.86,86.033991,1.51306E+12
2017-12-12,16324.86,16390,16272.27,16347.52,73.396916,1.51306E+12
2017-12-12,16347.52,16500,16330,16499.5,133.120098,1.51306E+12
2017-12-12,16499.5,16568.68,16371.05,16439,127.633034,1.51306E+12
2017-12-12,16401.06,16449.9,16367.18,16449.9,122.158933,1.51306E+12
2017-12-12,16449.9,16509,16380,16454.92,67.849547,1.51306E+12
2017-12-12,16454.88,16568,16403.1,16568,71.149156,1.51306E+12
2017-12-12,16568,16580.84,16500.01,16549.99,89.164121,1.51306E+12
2017-12-12,16549.99,16600,16451.53,16508.43,114.336714,1.51306E+12
2017-12-12,16490.93,16732,16474.18,16700.1,104.73629,1.51306E+12
2017-12-12,16700.1,16865.19,16686.06,16799.97,139.188142,1.51307E+12
2017-12-12,16797.16,16900,16767.86,16878,77.976773,1.51307E+12
2017-12-12,16878,16879.36,16679.56,16698.41,78.194308,1.51307E+12
2017-12-12,16700,16899,16694.18,16897.21,71.33988,1.51307E+12
2017-12-12,16890,16921.06,16762.11,16764.8,70.201845,1.51307E+12
2017-12-12,16786.9,16849.98,16766.34,16802.22,87.094146,1.51307E+12
2017-12-12,16807.92,16910,16775.36,16813.53,121.2497,1.51307E+12
2017-12-12,16812.29,16842.17,16711,16842.17,164.590295,1.51307E+12
2017-12-12,16842.2,16876.25,16795.61,16841.19,105.104761,1.51307E+12
2017-12-12,16841.2,16866,16795.6,16797.99,86.856183,1.51307E+12
2017-12-12,16796.8,16813.34,16711,16813.34,149.677058,1.51307E+12
2017-12-12,16801.95,16813.34,16343.34,16484.56,191.855682,1.51308E+12
2017-12-12,16541,16541,16440,16440,112.924729,1.51308E+12
2017-12-12,16440,16550,16400,16535.81,68.90819,1.51308E+12
2017-12-12,16535.88,16626.05,16505.02,16600,89.730022,1.51308E+12
2017-12-12,16600,16618.89,16577.49,16580.15,79.767878,1.51308E+12
2017-12-12,16577.5,16608.96,16413,16600,51.258283,1.51308E+12
2017-12-12,16600,16665.98,16426.3,16439,93.051435,1.51308E+12
2017-12-12,16438.56,16438.56,16336.83,16365.03,103.668267,1.51308E+12
2017-12-12,16355.04,16405.88,16325.03,16351.02,109.189042,1.51308E+12
2017-12-12,16361.16,16399.98,16220,16237.39,87.844209,1.51308E+12
2017-12-12,16237.39,16380.16,16220,16380.16,87.971896,1.51308E+12
2017-12-12,16381.44,16644,16380.14,16598.34,191.441308,1.51309E+12
2017-12-12,16592.7,16688.98,16533.59,16650,146.484369,1.51309E+12
2017-12-12,16651.18,16839.67,16650,16727.6,93.726476,1.51309E+12
2017-12-12,16709.04,16786,16643.06,16650,156.162109,1.51309E+12
2017-12-12,16690.31,16690.31,16404,16446.05,137.121865,1.51309E+12
2017-12-12,16448.43,16647.33,16448.43,16528.39,167.004202,1.51309E+12
2017-12-12,16512.09,16599.99,16375,16389,90.090946,1.51309E+12
2017-12-12,16388.97,16401.75,16229,16260.18,120.472316,1.51309E+12
2017-12-12,16255.52,16343,15916.43,15962.84,142.241439,1.51309E+12
2017-12-12,15962.84,16226.89,15875,16063.31,111.275144,1.51309E+12
2017-12-12,16063.31,16500,16063.31,16311.68,94.86824,1.51309E+12
2017-12-12,16319.94,16377.36,16205,16306.11,81.608575,1.5131E+12
2017-12-12,16306.12,16458.7,16100,16227.99,118.987762,1.5131E+12
2017-12-12,16226.59,16380,16158,16211.01,84.669706,1.5131E+12
2017-12-12,16232.59,16284.9,16090,16192.71,68.482408,1.5131E+12
2017-12-12,16215.63,16280,16106.84,16160.02,62.408444,1.5131E+12
2017-12-12,16160.02,16174.29,16057.35,16150.88,87.128698,1.5131E+12
2017-12-12,16167.05,16344.01,16000,16168.86,95.803216,1.5131E+12
2017-12-12,16168.84,16353.59,16111.62,16310.54,67.357949,1.5131E+12
2017-12-12,16338.52,16498.99,16251,16492.99,84.29224,1.5131E+12
2017-12-12,16481.49,16685.27,16251,16579.98,101.445681,1.5131E+12
2017-12-12,16579.98,16580,16410.02,16411.39,87.455105,1.5131E+12
2017-12-12,16433,16500,16412.08,16500,88.651441,1.51311E+12
2017-12-12,16500,16530,16437,16460.14,126.05022,1.51311E+12
2017-12-12,16460.97,16600,16460.14,16500.5,89.776599,1.51311E+12
2017-12-12,16500,16589,16410.03,16527.02,80.185058,1.51311E+12
2017-12-12,16529.04,16599,16500.11,16514,79.158354,1.51311E+12
2017-12-12,16526.25,16622.65,16481.81,16601.02,72.106612,1.51311E+12
2017-12-12,16622.63,16645,16481.79,16499.25,67.783273,1.51311E+12
2017-12-12,16499.25,16547.95,16410.03,16464.34,144.252444,1.51311E+12
2017-12-12,16410.09,16510,16375,16400.02,97.224052,1.51311E+12
2017-12-12,16400.02,16533.59,16391.22,16391.22,87.843784,1.51311E+12
2017-12-12,16391.22,16550.02,16375.04,16498.11,55.170618,1.51311E+12
2017-12-12,16498.12,16596.12,16400,16449.97,74.41819,1.51312E+12
2017-12-12,16449.97,16530,16449.77,16467.61,38.686319,1.51312E+12
2017-12-12,16466.72,16550,16466.72,16515.4,50.101549,1.51312E+12
2017-12-12,16515.4,16618,16412.02,16496.75,65.266942,1.51312E+12
2017-12-12,16520.7,16600,16496.72,16515.78,75.802088,1.51312E+12
2017-12-12,16595.63,16595.63,16515,16539.01,52.52432,1.51312E+12
2017-12-12,16576.98,16584,16377.01,16377.01,100.299089,1.51312E+12
2017-12-12,16380.25,16459.99,16280.02,16309.49,76.999758,1.51312E+12
2017-12-12,16309.49,16339.94,16100,16300,96.940207,1.51312E+12
2017-12-12,16297.35,16360,16229.49,16349.99,81.526989,1.51312E+12
2017-12-13,16349.99,16449.31,16301.01,16400.98,63.694518,1.51312E+12
2017-12-13,16401,16499.97,16368.16,16400.01,96.098644,1.51312E+12
2017-12-13,16417.45,16499,16300,16398.31,106.825896,1.51313E+12
2017-12-13,16398.31,16399,16251.82,16357,88.675043,1.51313E+12
2017-12-13,16360.02,16463.98,16357.05,16408.18,81.036745,1.51313E+12
2017-12-13,16409,16546,16278.5,16278.5,129.749656,1.51313E+12
2017-12-13,16278.51,16343.97,16025,16120,148.821379,1.51313E+12
2017-12-13,16129.46,16146.95,15910,16080,107.621698,1.51313E+12
2017-12-13,16077.01,16312,16000,16025.51,75.637417,1.51313E+12
2017-12-13,16025.51,16076.59,15820,15828,83.738328,1.51313E+12
2017-12-13,15828,15828,15111.23,15649.02,162.171428,1.51313E+12
2017-12-13,15649.02,15649.02,14777,15299.97,228.44933,1.51313E+12
2017-12-13,15299.98,15550.99,15299.97,15500,146.09926,1.51313E+12
2017-12-13,15500.01,15550.02,14666.56,15300,125.104317,1.51314E+12
2017-12-13,15299.98,15510.01,15030,15510.01,126.296161,1.51314E+12
2017-12-13,15521.07,15671.48,15376.05,15668.11,117.459522,1.51314E+12
2017-12-13,15649.72,15738.34,15537.29,15562.59,109.802523,1.51314E+12
2017-12-13,15562.58,15569.99,15400,15563.79,168.034023,1.51314E+12
2017-12-13,15547.09,15785.46,15547.09,15768.86,154.260631,1.51314E+12
2017-12-13,15768.86,15775.03,15686.85,15750.51,124.059388,1.51314E+12
2017-12-13,15750.51,16211.09,15750.51,16188.88,168.633589,1.51314E+12
2017-12-13,16168.88,16210.99,15952.94,16065,127.94489,1.51314E+12
2017-12-13,16066.01,16150.79,16059.88,16109.77,113.553638,1.51314E+12
2017-12-13,16120.53,16170.44,16088.38,16151.61,70.834029,1.51314E+12
2017-12-13,16151.61,16151.61,15944.79,16030.01,96.318199,1.51315E+12
2017-12-13,16031.76,16038.4,15900,15983.62,148.391572,1.51315E+12
2017-12-13,15968.77,16085.99,15885.63,16085.99,110.463712,1.51315E+12
2017-12-13,16080.42,16195.36,16036.62,16138.47,107.141007,1.51315E+12
2017-12-13,16135.2,16200,16070.45,16070.47,82.721909,1.51315E+12
2017-12-13,16120.78,16180,16043.61,16129.46,157.553775,1.51315E+12
2017-12-13,16124.81,16145.56,16010,16010.01,70.879915,1.51315E+12
2017-12-13,16018.51,16129.43,15997.39,16092.34,52.612293,1.51315E+12
2017-12-13,16083.08,16100,15913,16040.73,80.69154,1.51315E+12
2017-12-13,16035.41,16040.73,15837.39,15889.11,79.991179,1.51315E+12
2017-12-13,15889.11,16050,15871.62,16016.01,68.112445,1.51315E+12
2017-12-13,16016.02,16060.24,15975,15975,79.700744,1.51316E+12
2017-12-13,15995.76,16036.23,15925.17,15950.09,73.472219,1.51316E+12
2017-12-13,15950.04,16000.18,15912.68,15971.01,95.244949,1.51316E+12
2017-12-13,15979.58,16037.19,15921.11,15952.23,129.035712,1.51316E+12
2017-12-13,15951.89,15962.56,15889.78,15925.01,92.710918,1.51316E+12
2017-12-13,15925.01,15999.99,15847.37,15896.52,150.590064,1.51316E+12
2017-12-13,15878.22,15966.01,15800.01,15814.08,180.499106,1.51316E+12
2017-12-13,15831.23,15860,15654.52,15680.04,149.697654,1.51316E+12
2017-12-13,15680.04,15750,15680,15718.02,116.891624,1.51316E+12
2017-12-13,15718.02,15958,15715.01,15897.44,141.112114,1.51316E+12
2017-12-13,15900,15952.36,15831.43,15871.64,89.748895,1.51316E+12
2017-12-13,15871.64,15871.64,15760,15760.04,148.596182,1.51317E+12
2017-12-13,15760.03,15871.07,15750.08,15842.17,87.907908,1.51317E+12
2017-12-13,15851.07,16094.98,15842.18,16062.04,172.059543,1.51317E+12
2017-12-13,16059.52,16066.45,15971.74,16000,102.414179,1.51317E+12
2017-12-13,16006.03,16170,15998.61,16169.99,116.515456,1.51317E+12
2017-12-13,16169.99,16200,16005,16093.23,113.958979,1.51317E+12
2017-12-13,16093.25,16200.45,16073.04,16200,116.058085,1.51317E+12
2017-12-13,16200,16420.35,16195.95,16339.37,74.362982,1.51317E+12
2017-12-13,16355.25,16363.7,16202.56,16256.1,145.850532,1.51317E+12
2017-12-13,16263.09,16288.56,16167.1,16210.02,135.035549,1.51317E+12
2017-12-13,16217.78,16270.09,16166,16218.11,192.556206,1.51317E+12
2017-12-13,16218.11,16338.87,16218.11,16219.55,212.487381,1.51318E+12
2017-12-13,16219.55,16239.24,16128.04,16128.06,140.846234,1.51318E+12
2017-12-13,16130.24,16156,15878.57,15888.06,123.569889,1.51318E+12
2017-12-13,15909.02,16050.02,15865.61,16039.02,227.336622,1.51318E+12
2017-12-13,16025.64,16039.04,15910,15936.68,100.849104,1.51318E+12
2017-12-13,15915.36,15996.38,15785.85,15877.81,67.484037,1.51318E+12
2017-12-13,15893.1,15900,15700,15844.21,93.929188,1.51318E+12
2017-12-13,15822.5,15860,15728,15755.43,111.394776,1.51318E+12
2017-12-13,15755.43,15860,15752.95,15816.66,107.20014,1.51318E+12
2017-12-13,15810,15916.5,15678.88,15746.84,131.31167,1.51318E+12
2017-12-13,15746.23,15759.32,15613.13,15682.26,160.658241,1.51318E+12
2017-12-13,15680.04,15800,15666.07,15688.99,193.718182,1.51319E+12
2017-12-13,15684.5,15700,15353.79,15379.95,124.997518,1.51319E+12
2017-12-13,15355.16,15453.58,15050,15432.37,216.787477,1.51319E+12
2017-12-13,15432.37,15586.59,15386.04,15400.01,142.582911,1.51319E+12
2017-12-13,15400,15400,15115.29,15181.26,175.457896,1.51319E+12
2017-12-13,15181.24,15240.52,14925,15000,184.23626,1.51319E+12
2017-12-13,14990,15308.43,14853.68,15147.67,196.240036,1.51319E+12
2017-12-13,15149.99,15700,15000,15367.59,155.036601,1.51319E+12
2017-12-13,15367.59,15519.68,15150,15302.61,157.335904,1.51319E+12
2017-12-13,15302.6,15735.01,15302.6,15600.6,105.420176,1.51319E+12
2017-12-13,15629.65,15697.7,15490.01,15697.7,98.053651,1.51319E+12
2017-12-13,15713.69,15762.16,15610,15678.66,148.908273,1.5132E+12
2017-12-13,15656.37,15941.11,15656.37,15820.87,162.380291,1.5132E+12
2017-12-13,15822.93,15850.01,15599.99,15753.2,182.411758,1.5132E+12
2017-12-13,15744.54,15753.2,15521.07,15572.71,208.19217,1.5132E+12
2017-12-13,15572.71,15582.83,15415.96,15451.99,120.26343,1.5132E+12
2017-12-13,15451.99,15900,15451.99,15871,96.308466,1.5132E+12
2017-12-13,15869.89,15941.11,15767.57,15828.85,172.545784,1.5132E+12
2017-12-13,15827.61,15882.82,15750.5,15880.9,163.109374,1.5132E+12
2017-12-13,15880.9,15971.11,15858.86,15971.11,113.811672,1.5132E+12
2017-12-13,15971.11,16119.17,15900,16108.01,147.05149,1.5132E+12
2017-12-13,16119.16,16220,16108,16210.96,127.324774,1.5132E+12
2017-12-13,16212.43,16274.98,16077.22,16200.01,155.199674,1.51321E+12
2017-12-13,16210,16210.94,16068.19,16146.03,111.052985,1.51321E+12
2017-12-13,16139.7,16179.01,16130,16150.01,159.685089,1.51321E+12
2017-12-13,16170,16222.25,15937.94,15937.94,188.499388,1.51321E+12
2017-12-13,15984.43,16230,15899.98,15900,136.719448,1.51321E+12
2017-12-13,15900,16055,15877,16033.29,112.431642,1.51321E+12
2017-12-14,16030.34,16055,15909.95,16017.7,164.288681,1.51321E+12
2017-12-14,15982.1,16093.02,15977.61,16006.08,198.056065,1.51321E+12
2017-12-14,16005.32,16099.49,15961.96,16044.76,200.63077,1.51321E+12
2017-12-14,16044.77,16231,16044.76,16164.38,117.940804,1.51321E+12
2017-12-14,16164.38,16234.66,16110.49,16182.06,100.553191,1.51321E+12
2017-12-14,16171.74,16198,16006.66,16047.19,92.693776,1.51321E+12
2017-12-14,16015.38,16110.7,15896.14,15987.16,179.722378,1.51322E+12
2017-12-14,15987.16,16043.61,15900,16000,190.329446,1.51322E+12
2017-12-14,16000,16049.99,15856,15856,136.482603,1.51322E+12
2017-12-14,15856,15900,15660.99,15790.02,138.362349,1.51322E+12
2017-12-14,15790.04,15790.04,15657.03,15744.98,158.978408,1.51322E+12
2017-12-14,15740,15769.99,15655,15710.67,126.038428,1.51322E+12
2017-12-14,15705.34,15788.92,15674.01,15763.12,124.814619,1.51322E+12
2017-12-14,15763.12,15844.62,15663.5,15663.5,154.637244,1.51322E+12
2017-12-14,15674.01,15712.83,15592.11,15600,160.641743,1.51322E+12
2017-12-14,15600,15655.98,15560.01,15635.09,114.351589,1.51322E+12
2017-12-14,15625,15845.01,15624.99,15791.88,121.432248,1.51322E+12
2017-12-14,15791.88,15886.85,15770.23,15830.11,195.45562,1.51323E+12
2017-12-14,15830.11,15896.1,15760.01,15845,180.197523,1.51323E+12
2017-12-14,15835.31,15895.51,15730,15820.29,113.610397,1.51323E+12
2017-12-14,15850,15980,15701.11,15788.51,133.379583,1.51323E+12
2017-12-14,15783.12,15824,15700,15789.95,148.007343,1.51323E+12
2017-12-14,15785,15788.18,15590.41,15599.94,140.544007,1.51323E+12
2017-12-14,15590.41,15658.91,15558.36,15562.66,75.099746,1.51323E+12
2017-12-14,15567,15658.91,15532.02,15635.29,96.307471,1.51323E+12
2017-12-14,15657.46,15701.52,15600.01,15653.05,104.800626,1.51323E+12
2017-12-14,15653.05,15679.62,15543.01,15678.16,111.194462,1.51323E+12
2017-12-14,15678.16,15685.28,15499,15508.81,141.994039,1.51323E+12
2017-12-14,15508.81,15603.46,15450,15500.04,128.373173,1.51324E+12
2017-12-14,15500.02,15635.03,15500.01,15553.12,107.28539,1.51324E+12
2017-12-14,15587.96,15599,15500.02,15578.85,108.552775,1.51324E+12
2017-12-14,15588.87,15784.13,15578.83,15775.23,151.375205,1.51324E+12
2017-12-14,15756.7,16084.48,15734.51,16084.48,177.733779,1.51324E+12
2017-12-14,16084.42,16445,16027.98,16190.02,191.763528,1.51324E+12
2017-12-14,16200,16272.44,16013,16100,156.654383,1.51324E+12
2017-12-14,16091,16190,16070,16075.01,140.985066,1.51324E+12
2017-12-14,16075,16139.63,16020,16069.59,120.421838,1.51324E+12
2017-12-14,16069.61,16179.47,15950,15950.06,126.41678,1.51324E+12
2017-12-14,16039.93,16149.93,15824,15900.78,114.94243,1.51324E+12
2017-12-14,15902.38,15985,15818.91,15820.52,94.129775,1.51325E+12
2017-12-14,15835,15990.75,15820.01,15859.94,97.754931,1.51325E+12
2017-12-14,15871.7,16050,15860.44,16000.08,114.397027,1.51325E+12
2017-12-14,16000.09,16050,15850,15851.12,123.572155,1.51325E+12
2017-12-14,15911.42,16054.53,15840.43,15933.38,147.343519,1.51325E+12
2017-12-14,15963.02,16000,15856.39,15984.89,99.236338,1.51325E+12
2017-12-14,15984.89,16252.35,15868.14,16110.64,125.749529,1.51325E+12
2017-12-14,16000.02,16150,16000.02,16085.97,118.621488,1.51325E+12
2017-12-14,16085.97,16138,16026.69,16099,107.986826,1.51325E+12
2017-12-14,16098.95,16099,15940.07,15940.28,147.421733,1.51325E+12
2017-12-14,15979.99,16199,15940.45,16182.3,96.27673,1.51325E+12
2017-12-14,16180,16350,16150.05,16222.22,152.760273,1.51326E+12
2017-12-14,16222,16291.18,16180.03,16181.06,127.965247,1.51326E+12
2017-12-14,16197.95,16439.99,16180,16422,117.337507,1.51326E+12
2017-12-14,16427.49,16439.97,16320,16355,86.545255,1.51326E+12
2017-12-14,16350,16410,16119.36,16289.98,93.347141,1.51326E+12
2017-12-14,16255.01,16399.99,16220.04,16338,88.740078,1.51326E+12
2017-12-14,16308,16349,16276.72,16277.79,85.749682,1.51326E+12
2017-12-14,16277.8,16325,16104.79,16197.98,115.258098,1.51326E+12
2017-12-14,16197.98,16300,16133,16160,114.914343,1.51326E+12
2017-12-14,16168.54,16200.52,15958.05,15959.06,115.795541,1.51326E+12
2017-12-14,15959.06,16046.48,15850.45,15863.09,123.884697,1.51326E+12
2017-12-14,15863,15967.06,15651,15930,230.816736,1.51327E+12
2017-12-14,15920.63,16067.88,15892.65,15953.01,132.650837,1.51327E+12
2017-12-14,15979.98,16149.99,15880.02,16074.54,154.038631,1.51327E+12
2017-12-14,16097.98,16176.59,16001.01,16051.06,120.389871,1.51327E+12
2017-12-14,16079.76,16157.47,15967.12,16120.93,105.18121,1.51327E+12
2017-12-14,16134.09,16176.6,16063.01,16120,113.462993,1.51327E+12
2017-12-14,16120,16157.91,16063.54,16147.91,117.466243,1.51327E+12
2017-12-14,16147.91,16325,16120.01,16324,59.224219,1.51327E+12
2017-12-14,16323.64,16349,16210,16332.97,114.430206,1.51327E+12
2017-12-14,16333,16333,16160.02,16260.02,125.662519,1.51327E+12
2017-12-14,16298.98,16350,16260.01,16322.9,95.28822,1.51327E+12
2017-12-14,16343.8,16418.96,16322.9,16417.99,131.864479,1.51328E+12
2017-12-14,16401,16418.98,16330.01,16330.01,104.146528,1.51328E+12
2017-12-14,16344.87,16438.01,16208.01,16327.98,131.486789,1.51328E+12
2017-12-14,16327.98,16410.39,16270.87,16280,68.78811,1.51328E+12
2017-12-14,16280,16321.56,16221.01,16239.98,101.252693,1.51328E+12
2017-12-14,16237.28,16349.4,15975,16320,134.846159,1.51328E+12
2017-12-14,16320,16330.05,16275.99,16281.01,101.851749,1.51328E+12
2017-12-14,16281.01,16350,16278.1,16350,55.729249,1.51328E+12
2017-12-14,16315.06,16350,16288.63,16289.57,57.939172,1.51328E+12
2017-12-14,16345.25,16347.99,16250.06,16280,86.026571,1.51328E+12
2017-12-14,16280,16330.99,16226.01,16315.01,82.129986,1.51328E+12
2017-12-14,16319.45,16330,16107.33,16227.95,82.153486,1.51329E+12
2017-12-14,16227.95,16259.92,16143.76,16226,84.881119,1.51329E+12
2017-12-14,16226,16259,16160,16199.98,71.15709,1.51329E+12
2017-12-14,16199.98,16259.83,16106.05,16248.96,126.60747,1.51329E+12
2017-12-14,16248.96,16259.83,16191,16253.84,101.520328,1.51329E+12
2017-12-14,16253.84,16300,16223.49,16250.86,162.288785,1.51329E+12
2017-12-14,16250.86,16315,16216.5,16306.18,79.129967,1.51329E+12
2017-12-14,16306.18,16315,16217,16230.01,143.249483,1.51329E+12
2017-12-14,16227,16253.5,16170.5,16229.97,73.678892,1.51329E+12
2017-12-14,16200.02,16253,16186.97,16200,70.14996,1.51329E+12
2017-12-14,16188.99,16271.24,16170,16260.49,100.950017,1.51329E+12
2017-12-14,16260.49,16358,16229.32,16351.02,69.930555,1.5133E+12
2017-12-14,16351.03,16375.72,16290.9,16334.98,86.65941,1.5133E+12
2017-12-15,16334.98,16399,16298.45,16399,98.217001,1.5133E+12
2017-12-15,16398.99,16579,16372.77,16575.99,118.418066,1.5133E+12
2017-12-15,16574.29,16822,16513.57,16790,88.410455,1.5133E+12
2017-12-15,16788,17025,16748.45,16968.96,106.442977,1.5133E+12
2017-12-15,16968.98,16968.98,16621.19,16804.5,144.653416,1.5133E+12
2017-12-15,16801.85,16899,16672.67,16898.5,86.644806,1.5133E+12
2017-12-15,16897.99,17150,16855,17149.99,85.423894,1.5133E+12
2017-12-15,17120.02,17249,17000,17074.18,116.900142,1.5133E+12
2017-12-15,17074.16,17230,16931,17159.97,108.920585,1.5133E+12
2017-12-15,17138.56,17323,17132.87,17323,124.996205,1.5133E+12
2017-12-15,17323,17667.19,17300.02,17584.75,211.226715,1.51331E+12
2017-12-15,17584.75,17796.39,17365,17448.97,187.816182,1.51331E+12
2017-12-15,17400.63,17670,17371.04,17377,170.53793,1.51331E+12
2017-12-15,17377,17377,17058,17132.5,162.235024,1.51331E+12
2017-12-15,17138.75,17398,17077.07,17298,141.281131,1.51331E+12
2017-12-15,17298,17298,17103,17119,94.929074,1.51331E+12
2017-12-15,17111.02,17298,17031,17055.04,120.511111,1.51331E+12
2017-12-15,17055.04,17089.64,16850,17041.01,100.809022,1.51331E+12
2017-12-15,17050,17100.9,16978.09,17009.96,143.887073,1.51331E+12
2017-12-15,17024.5,17298,17009.96,17200.04,138.130769,1.51331E+12
2017-12-15,17200.02,17345.06,17101.33,17342.33,81.529618,1.51331E+12
2017-12-15,17342.33,17350,17250,17260.96,92.389079,1.51332E+12
2017-12-15,17255,17289,17170.7,17195,89.319542,1.51332E+12
2017-12-15,17187.75,17250,17140.7,17244.99,49.655955,1.51332E+12
2017-12-15,17244.99,17327.98,17202.61,17262.02,63.755805,1.51332E+12
2017-12-15,17299.01,17301.98,17130.73,17159.98,105.081684,1.51332E+12
2017-12-15,17159.98,17199.97,17078.9,17182.47,146.149969,1.51332E+12
2017-12-15,17171,17182.47,17101,17144.48,59.447767,1.51332E+12
2017-12-15,17150.52,17160,17030.56,17059.99,112.347737,1.51332E+12
2017-12-15,17059.99,17097,17030.62,17063.86,70.976464,1.51332E+12
2017-12-15,17063.86,17199.5,17039.09,17198.5,44.693953,1.51332E+12
2017-12-15,17170.02,17199,17050.55,17073.27,57.262723,1.51332E+12
2017-12-15,17070,17080.82,16876.89,16913.59,157.619531,1.51333E+12
2017-12-15,16913.59,17058.5,16900,17010.06,167.172503,1.51333E+12
2017-12-15,17011.04,17140.99,17011.04,17140.99,78.571981,1.51333E+12
2017-12-15,17155.95,17388.22,17141.04,17299.02,71.568692,1.51333E+12
2017-12-15,17298.98,17487.63,17264.55,17487.63,90.518219,1.51333E+12
2017-12-15,17487.63,17522,17369.5,17392.98,144.297969,1.51333E+12
2017-12-15,17392.98,17499,17360.02,17420.02,89.31642,1.51333E+12
2017-12-15,17445.97,17653,17403.17,17640.05,123.349469,1.51333E+12
2017-12-15,17653,17865,17520,17691.9,134.855361,1.51333E+12
2017-12-15,17691.84,17900,17691.84,17779.97,93.893195,1.51333E+12
2017-12-15,17779.98,17982.22,17745,17840.5,123.426088,1.51333E+12
2017-12-15,17840.48,17900,17650.05,17860.02,110.031342,1.51334E+12
2017-12-15,17879.52,17899,17700.56,17723.31,83.804677,1.51334E+12
2017-12-15,17702,17779.97,17650.05,17731.03,55.924108,1.51334E+12
2017-12-15,17769.98,17903,17735.1,17903,83.380833,1.51334E+12
2017-12-15,17903,17980,17859.98,17900,59.163351,1.51334E+12
2017-12-15,17900,17991,17877.85,17962.99,115.674726,1.51334E+12
2017-12-15,17962.99,17980,17800,17940,149.453323,1.51334E+12
2017-12-15,17939.97,17989.98,17900.17,17920,96.8152,1.51334E+12
2017-12-15,17920.22,17938.96,17825.1,17866,88.868446,1.51334E+12
2017-12-15,17866,17948.98,17835.52,17846.71,112.514978,1.51334E+12
2017-12-15,17836.01,17860,17617.77,17630,149.770965,1.51334E+12
2017-12-15,17652.01,17718.99,17570,17570.01,113.320252,1.51335E+12
2017-12-15,17570,17770,17525.01,17744.09,150.576384,1.51335E+12
2017-12-15,17744.09,17892,17639.95,17735.02,124.686951,1.51335E+12
2017-12-15,17735.02,17791.2,17656.13,17751.17,70.940819,1.51335E+12
2017-12-15,17714.11,17751.17,17640,17651,64.684969,1.51335E+12
2017-12-15,17673.88,17739.99,17620.07,17680.42,72.672607,1.51335E+12
2017-12-15,17664.67,17750,17620.07,17670,59.075065,1.51335E+12
2017-12-15,17670,17679.81,17400,17424.2,119.966973,1.51335E+12
2017-12-15,17449.19,17586.76,17430,17584,61.934635,1.51335E+12
2017-12-15,17575.02,17623,17521,17542.81,112.931901,1.51335E+12
2017-12-15,17549.5,17638,17469.6,17627.96,100.729132,1.51335E+12
