Date,Close,Predictions
2018-12-17,3439.29,3419.626708984375
2018-12-17,3447.0,3436.369873046875
2018-12-17,3480.12,3419.626708984375
2018-12-17,3466.28,3525.438232421875
2018-12-17,3482.65,3475.914306640625
2018-12-17,3539.35,3558.90234375
2018-12-17,3545.1,3546.357666015625
2018-12-17,3551.81,3552.423828125
2018-12-17,3540.96,3547.78271484375
2018-12-17,3535.61,3550.478515625
2018-12-17,3548.87,3557.191162109375
2018-12-17,3540.92,3552.907958984375
2018-12-17,3559.87,3546.357666015625
2018-12-17,3552.02,3562.92529296875
2018-12-17,3512.99,3547.78271484375
2018-12-17,3502.0,3532.934326171875
2018-12-17,3485.53,3475.60302734375
2018-12-17,3494.83,3471.419189453125
2018-12-17,3513.32,3415.90283203125
2018-12-17,3503.81,3532.934326171875
2018-12-17,3509.47,3475.60302734375
2018-12-17,3482.28,3498.606689453125
2018-12-17,3489.0,3558.90234375
2018-12-17,3502.99,3471.419189453125
2018-12-17,3513.01,3475.60302734375
2018-12-17,3509.08,3532.934326171875
2018-12-18,3532.0,3498.606689453125
2018-12-18,3541.32,3542.815673828125
2018-12-18,3516.43,3550.478515625
2018-12-18,3505.26,3511.25537109375
2018-12-18,3502.01,3498.606689453125
2018-12-18,3497.8,3475.60302734375
2018-12-18,3492.0,3415.90283203125
2018-12-18,3496.34,3471.419189453125
2018-12-18,3512.22,3415.90283203125
2018-12-18,3506.0,3532.934326171875
2018-12-18,3504.57,3498.606689453125
2018-12-18,3505.03,3475.60302734375
2018-12-18,3518.04,3498.606689453125
2018-12-18,3511.05,3511.25537109375
2018-12-18,3525.6,3507.579345703125
2018-12-18,3537.27,3515.286376953125
2018-12-18,3529.56,3548.201171875
2018-12-18,3523.24,3534.30419921875
2018-12-18,3529.91,3509.296630859375
2018-12-18,3530.34,3534.30419921875
2018-12-18,3509.96,3534.30419921875
2018-12-18,3501.0,3507.579345703125
2018-12-18,3496.9,3475.60302734375
2018-12-18,3492.49,3415.90283203125
2018-12-18,3503.88,3471.419189453125
2018-12-18,3499.57,3475.60302734375
2018-12-18,3505.02,3483.43408203125
2018-12-18,3497.67,3498.606689453125
2018-12-18,3500.03,3415.90283203125
2018-12-18,3510.38,3490.648193359375
2018-12-18,3517.0,3507.579345703125
2018-12-18,3510.83,3511.25537109375
2018-12-18,3504.74,3507.579345703125
2018-12-18,3483.35,3475.60302734375
2018-12-18,3454.0,3558.90234375
2018-12-18,3457.54,3444.717041015625
2018-12-18,3441.49,3430.064697265625
2018-12-18,3451.56,3389.1884765625
2018-12-18,3453.55,3444.717041015625
2018-12-18,3456.84,3444.717041015625
2018-12-18,3455.68,3430.064697265625
2018-12-18,3466.74,3430.064697265625
2018-12-18,3470.98,3475.914306640625
2018-12-18,3474.0,3475.914306640625
2018-12-18,3457.31,3615.5908203125
2018-12-18,3466.01,3430.064697265625
2018-12-18,3479.74,3475.914306640625
2018-12-18,3490.85,3615.5908203125
2018-12-18,3479.57,3471.419189453125
2018-12-18,3482.22,3615.5908203125
2018-12-18,3482.9,3558.90234375
2018-12-18,3490.39,3558.90234375
2018-12-18,3496.47,3471.419189453125
2018-12-18,3514.91,3415.90283203125
2018-12-18,3540.89,3511.25537109375
2018-12-18,3536.03,3546.357666015625
2018-12-18,3541.46,3557.191162109375
2018-12-18,3569.77,3550.478515625
2018-12-18,3570.2,3572.83642578125
2018-12-18,3561.3,3572.83642578125
2018-12-18,3531.01,3571.3583984375
2018-12-18,3543.12,3542.815673828125
2018-12-18,3532.63,3552.423828125
2018-12-18,3512.18,3542.815673828125
2018-12-18,3538.04,3532.934326171875
2018-12-18,3536.5,3548.201171875
2018-12-18,3528.0,3548.201171875
2018-12-18,3529.0,3534.30419921875
2018-12-18,3530.94,3534.30419921875
2018-12-18,3504.72,3542.815673828125
2018-12-18,3518.84,3475.60302734375
2018-12-18,3523.25,3511.25537109375
2018-12-18,3498.28,3509.296630859375
2018-12-18,3495.0,3415.90283203125
2018-12-18,3491.53,3415.90283203125
2018-12-18,3503.09,3471.419189453125
2018-12-18,3510.71,3475.60302734375
2018-12-18,3519.51,3507.579345703125
2018-12-18,3533.3,3500.193603515625
2018-12-18,3536.07,3542.815673828125
2018-12-18,3549.25,3557.191162109375
2018-12-18,3536.06,3552.907958984375
2018-12-18,3521.5,3557.191162109375
2018-12-18,3513.5,3500.193603515625
2018-12-18,3528.0,3532.934326171875
2018-12-18,3529.0,3534.30419921875
2018-12-18,3536.38,3534.30419921875
2018-12-18,3545.0,3548.201171875
2018-12-18,3547.03,3552.423828125
2018-12-18,3534.98,3586.36572265625
2018-12-18,3553.0,3518.714599609375
2018-12-18,3559.98,3547.78271484375
2018-12-18,3618.36,3562.92529296875
2018-12-18,3644.1,3612.998779296875
2018-12-18,3654.0,3618.79833984375
2018-12-18,3652.98,3660.634765625
2018-12-19,3627.0,3660.634765625
2018-12-19,3629.56,3672.04150390625
2018-12-19,3644.73,3635.272216796875
2018-12-19,3649.57,3618.79833984375
2018-12-19,3686.96,3656.51123046875
2018-12-19,3681.19,3689.3291015625
2018-12-19,3683.62,3691.968017578125
2018-12-19,3680.93,3699.1279296875
2018-12-19,3672.45,3691.968017578125
2018-12-19,3672.66,3665.706787109375
2018-12-19,3696.65,3665.706787109375
2018-12-19,3697.92,3706.9990234375
2018-12-19,3730.03,3695.713134765625
2018-12-19,3720.08,3722.363525390625
2018-12-19,3715.12,3719.7666015625
2018-12-19,3727.85,3698.34326171875
2018-12-19,3709.09,3722.363525390625
2018-12-19,3717.39,3702.288818359375
2018-12-19,3693.09,3742.267578125
2018-12-19,3692.05,3679.0029296875
2018-12-19,3705.16,3707.935791015625
2018-12-19,3701.03,3702.288818359375
2018-12-19,3715.89,3702.288818359375
2018-12-19,3724.81,3698.34326171875
2018-12-19,3742.12,3719.7666015625
2018-12-19,3713.01,3743.759521484375
2018-12-19,3701.69,3703.978515625
2018-12-19,3719.6,3702.288818359375
2018-12-19,3685.76,3711.42919921875
2018-12-19,3682.02,3699.1279296875
2018-12-19,3683.22,3688.82568359375
2018-12-19,3698.31,3699.1279296875
2018-12-19,3711.95,3695.713134765625
2018-12-19,3697.85,3703.978515625
2018-12-19,3705.94,3695.713134765625
2018-12-19,3721.0,3702.288818359375
2018-12-19,3735.9,3719.7666015625
2018-12-19,3749.01,3745.45947265625
2018-12-19,3721.73,3723.24755859375
2018-12-19,3721.64,3719.7666015625
2018-12-19,3733.54,3719.7666015625
2018-12-19,3741.0,3732.355712890625
2018-12-19,3762.73,3746.89794921875
2018-12-19,3774.69,3744.05810546875
2018-12-19,3797.01,3774.05029296875
2018-12-19,3800.01,3806.526123046875
2018-12-19,3805.02,3782.496826171875
2018-12-19,3821.4,3775.625244140625
2018-12-19,3789.51,3819.911376953125
2018-12-19,3797.94,3808.29833984375
2018-12-19,3829.3,3809.63671875
2018-12-19,3817.65,3857.214111328125
2018-12-19,3848.8,3825.939453125
2018-12-19,3861.75,3857.5625
2018-12-19,3887.06,3861.102783203125
2018-12-19,3849.52,3845.257080078125
2018-12-19,3814.02,3857.5625
2018-12-19,3785.0,3820.01611328125
2018-12-19,3789.76,3777.406005859375
2018-12-19,3761.93,3793.818359375
2018-12-19,3801.94,3744.05810546875
2018-12-19,3772.19,3774.26318359375
2018-12-19,3744.37,3775.4716796875
2018-12-19,3744.93,3740.837158203125
2018-12-19,3757.18,3740.837158203125
2018-12-19,3767.54,3756.606689453125
2018-12-19,3754.17,3767.455322265625
2018-12-19,3778.06,3735.286376953125
2018-12-19,3787.99,3783.205078125
2018-12-19,3805.91,3790.224853515625
2018-12-19,3764.18,3783.071533203125
2018-12-19,3769.25,3771.905029296875
2018-12-19,3747.4,3779.18310546875
2018-12-19,3754.26,3734.281005859375
2018-12-19,3781.11,3735.286376953125
2018-12-19,3774.55,3780.48974609375
2018-12-19,3783.73,3774.05029296875
2018-12-19,3793.01,3780.48974609375
2018-12-19,3770.0,3799.85009765625
2018-12-19,3751.4,3775.653076171875
2018-12-19,3708.81,3757.142578125
2018-12-19,3699.92,3702.288818359375
2018-12-19,3711.55,3695.713134765625
2018-12-19,3722.76,3661.521240234375
2018-12-19,3704.62,3719.7666015625
2018-12-19,3680.42,3702.288818359375
2018-12-19,3662.49,3686.13671875
2018-12-19,3644.79,3658.567138671875
2018-12-19,3683.55,3618.79833984375
2018-12-19,3685.72,3699.1279296875
2018-12-19,3674.98,3699.1279296875
2018-12-19,3694.98,3676.042724609375
2018-12-19,3690.09,3648.50244140625
2018-12-19,3706.34,3695.638671875
2018-12-19,3670.0,3702.288818359375
2018-12-19,3662.22,3666.460693359375
2018-12-20,3667.26,3653.75537109375
2018-12-20,3699.74,3662.081787109375
2018-12-20,3700.78,3695.713134765625
2018-12-20,3700.0,3702.288818359375
2018-12-20,3687.06,3702.288818359375
2018-12-20,3710.44,3689.3291015625
2018-12-20,3734.58,3702.288818359375
2018-12-20,3728.58,3732.355712890625
2018-12-20,3750.58,3722.363525390625
2018-12-20,3731.28,3754.107421875
2018-12-20,3721.53,3732.355712890625
2018-12-20,3716.28,3719.7666015625
2018-12-20,3697.81,3694.139404296875
2018-12-20,3709.6,3695.713134765625
2018-12-20,3723.02,3702.288818359375
2018-12-20,3707.0,3719.7666015625
2018-12-20,3704.76,3702.288818359375
2018-12-20,3720.0,3702.288818359375
2018-12-20,3714.9,3719.7666015625
2018-12-20,3719.92,3687.501953125
2018-12-20,3717.89,3711.42919921875
2018-12-20,3715.27,3730.545654296875
2018-12-20,3682.24,3698.34326171875
2018-12-20,3686.12,3688.82568359375
2018-12-20,3682.1,3699.1279296875
2018-12-20,3693.17,3688.82568359375
2018-12-20,3701.88,3679.0029296875
2018-12-20,3701.42,3702.288818359375
2018-12-20,3697.01,3702.288818359375
2018-12-20,3716.01,3695.713134765625
2018-12-20,3714.49,3694.139404296875
2018-12-20,3733.7,3687.501953125
2018-12-20,3826.49,3732.355712890625
2018-12-20,3928.58,3824.303955078125
2018-12-20,3908.4,3928.728271484375
2018-12-20,3925.66,3907.018798828125
2018-12-20,3970.04,3920.800537109375
2018-12-20,3996.37,3961.836669921875
2018-12-20,3968.32,3992.472900390625
2018-12-20,4022.25,3983.805908203125
2018-12-20,3985.04,4022.85595703125
2018-12-20,4001.0,3983.958740234375
2018-12-20,4004.91,3999.6611328125
2018-12-20,4007.81,4008.815673828125
2018-12-20,4025.41,4012.914794921875
2018-12-20,3993.2,4022.85595703125
2018-12-20,3966.99,3978.267822265625
2018-12-20,3974.78,3963.86669921875
2018-12-20,3999.76,3965.8984375
2018-12-20,3994.77,3997.75927734375
2018-12-20,3997.66,3992.84521484375
2018-12-20,4025.68,3990.322509765625
2018-12-20,4000.78,4022.85595703125
2018-12-20,3951.0,3999.6611328125
2018-12-20,3967.86,3951.705810546875
2018-12-20,3971.41,3963.05859375
2018-12-20,3962.98,3965.227294921875
2018-12-20,3988.26,3971.220703125
2018-12-20,3970.19,3987.21923828125
2018-12-20,3981.43,3961.836669921875
2018-12-20,4013.5,3983.958740234375
2018-12-20,4006.98,4012.914794921875
2018-12-20,3966.57,4011.1669921875
2018-12-20,3985.94,3963.86669921875
2018-12-20,4000.04,3983.958740234375
2018-12-20,4025.01,4005.486083984375
2018-12-20,4048.94,4022.85595703125
2018-12-20,4092.03,4045.752685546875
2018-12-20,4066.0,4097.95166015625
2018-12-20,4042.93,4071.822265625
2018-12-20,4021.95,4041.650634765625
2018-12-20,4030.0,4029.36669921875
2018-12-20,4028.55,4024.71728515625
2018-12-20,4023.0,4024.71728515625
2018-12-20,3988.0,4022.85595703125
2018-12-20,4003.17,3987.21923828125
2018-12-20,4002.52,4008.815673828125
2018-12-20,4023.53,4000.01025390625
2018-12-20,4020.35,4022.85595703125
2018-12-20,4012.82,4027.15185546875
2018-12-20,3920.12,4012.914794921875
2018-12-20,3916.0,3922.007080078125
2018-12-20,3890.01,3918.06005859375
2018-12-20,3868.0,3875.001953125
2018-12-20,3911.8,3861.102783203125
2018-12-20,3912.95,3908.893310546875
2018-12-20,3948.42,3919.418212890625
2018-12-20,3974.04,3951.705810546875
2018-12-20,4006.65,3959.94140625
2018-12-20,4015.53,4011.1669921875
2018-12-20,4010.0,4008.5048828125
2018-12-20,4043.51,4012.914794921875
2018-12-20,4060.44,4041.650634765625
2018-12-20,4026.0,4083.634521484375
2018-12-20,4044.62,4022.85595703125
2018-12-20,4049.62,4041.650634765625
2018-12-21,4031.69,4030.735595703125
2018-12-21,4021.2,4024.71728515625
2018-12-21,4019.85,4017.884033203125
2018-12-21,4048.05,4014.136474609375
2018-12-21,4025.53,4045.752685546875
2018-12-21,4060.0,4022.85595703125
2018-12-21,4110.0,4049.481689453125
2018-12-21,4116.75,4089.37255859375
2018-12-21,4042.36,4111.14306640625
2018-12-21,3997.13,4041.650634765625
2018-12-21,4007.74,3990.322509765625
2018-12-21,4026.04,4012.914794921875
2018-12-21,4000.69,4022.85595703125
2018-12-21,3995.74,3999.6611328125
2018-12-21,4006.92,4000.2314453125
2018-12-21,4020.29,4011.1669921875
2018-12-21,3988.94,4027.15185546875
2018-12-21,4005.0,3987.21923828125
2018-12-21,4005.23,4008.815673828125
2018-12-21,3991.59,4008.815673828125
2018-12-21,3967.0,3987.19384765625
2018-12-21,3978.57,3963.86669921875
2018-12-21,3910.01,3984.6328125
2018-12-21,3919.46,3918.00048828125
2018-12-21,3940.7,3893.663330078125
2018-12-21,3959.64,3941.952880859375
2018-12-21,3998.0,3946.080078125
2018-12-21,3980.05,3997.75927734375
2018-12-21,3952.58,3983.958740234375
2018-12-21,3974.09,3945.405029296875
2018-12-21,3942.48,3959.94140625
2018-12-21,3986.0,3942.40478515625
2018-12-21,4020.61,3983.958740234375
2018-12-21,4005.0,4018.300537109375
2018-12-21,3979.0,4008.815673828125
2018-12-21,4000.0,3984.6328125
2018-12-21,3983.66,3993.321044921875
2018-12-21,3974.54,3983.958740234375
2018-12-21,3968.31,3965.8984375
2018-12-21,3952.91,3983.805908203125
2018-12-21,3970.0,3945.405029296875
2018-12-21,3939.16,3961.836669921875
2018-12-21,3952.98,3939.0439453125
2018-12-21,3977.32,3945.405029296875
2018-12-21,3985.12,3997.666748046875
2018-12-21,3987.34,3983.958740234375
2018-12-21,4001.77,3983.992431640625
2018-12-21,3995.51,3996.74267578125
2018-12-21,3967.73,4011.59130859375
2018-12-21,3988.15,3963.05859375
2018-12-21,4034.94,3987.21923828125
2018-12-21,4014.87,4034.047119140625
2018-12-21,4033.67,4011.950439453125
2018-12-21,4038.47,4034.047119140625
2018-12-21,4002.81,4038.6474609375
2018-12-21,4007.79,3995.906982421875
2018-12-21,4002.07,4012.914794921875
2018-12-21,3977.6,3996.74267578125
2018-12-21,4007.62,3997.666748046875
2018-12-21,3998.69,4012.914794921875
2018-12-21,3977.15,3997.75927734375
2018-12-21,3966.09,3983.506591796875
2018-12-21,3937.87,3971.012939453125
2018-12-21,3944.93,3929.192138671875
2018-12-21,3968.37,3942.40478515625
2018-12-21,3969.0,3983.805908203125
2018-12-21,3917.91,3966.343505859375
2018-12-21,3925.02,3914.047119140625
2018-12-21,3918.5,3929.718017578125
2018-12-21,3957.93,3912.9560546875
2018-12-21,3910.92,3952.563232421875
2018-12-21,3919.96,3925.2041015625
2018-12-21,3898.0,3905.200927734375
2018-12-21,3902.71,3898.96728515625
2018-12-21,3907.36,3902.86572265625
2018-12-21,3916.76,3893.565673828125
2018-12-21,3934.97,3918.06005859375
2018-12-21,3889.62,3931.39599609375
2018-12-21,3839.74,3891.20947265625
2018-12-21,3806.27,3838.276123046875
2018-12-21,3814.66,3855.76904296875
2018-12-21,3819.94,3813.082763671875
2018-12-21,3780.24,3837.550537109375
2018-12-21,3790.07,3808.011962890625
2018-12-21,3820.79,3793.588134765625
2018-12-21,3815.91,3837.550537109375
2018-12-21,3837.98,3813.082763671875
2018-12-21,3848.6,3834.0966796875
2018-12-21,3839.96,3850.74462890625
2018-12-21,3822.82,3838.276123046875
2018-12-21,3807.66,3824.303955078125
2018-12-21,3818.98,3811.210205078125
2018-12-21,3806.92,3825.939453125
2018-12-21,3834.53,3817.171630859375
2018-12-21,3840.35,3826.35498046875
2018-12-21,3838.66,3838.276123046875
2018-12-22,3851.75,3834.0966796875
2018-12-22,3841.15,3853.50390625
2018-12-22,3857.56,3838.276123046875
2018-12-22,3842.96,3860.584228515625
2018-12-22,3838.99,3849.118896484375
2018-12-22,3822.65,3834.0966796875
2018-12-22,3818.16,3824.303955078125
2018-12-22,3823.23,3825.939453125
2018-12-22,3807.98,3824.303955078125
2018-12-22,3810.79,3811.210205078125
2018-12-22,3833.0,3819.967529296875
2018-12-22,3841.63,3830.169189453125
2018-12-22,3826.35,3838.276123046875
2018-12-22,3833.0,3824.303955078125
2018-12-22,3830.03,3830.169189453125
2018-12-22,3818.21,3842.858154296875
2018-12-22,3822.38,3825.939453125
2018-12-22,3817.88,3848.2822265625
2018-12-22,3804.7,3825.939453125
2018-12-22,3804.74,3782.3916015625
2018-12-22,3806.13,3782.3916015625
2018-12-22,3795.38,3855.76904296875
2018-12-22,3799.66,3792.7099609375
2018-12-22,3818.68,3798.65673828125
2018-12-22,3820.0,3825.939453125
2018-12-22,3826.31,3837.550537109375
2018-12-22,3833.75,3824.303955078125
2018-12-22,3826.01,3843.0439453125
2018-12-22,3823.28,3824.303955078125
2018-12-22,3818.77,3824.303955078125
2018-12-22,3834.14,3825.939453125
2018-12-22,3834.7,3826.35498046875
2018-12-22,3858.16,3839.142333984375
2018-12-22,3846.29,3860.584228515625
2018-12-22,3839.89,3845.521484375
2018-12-22,3830.19,3838.276123046875
2018-12-22,3846.86,3839.84423828125
2018-12-22,3862.0,3851.181640625
2018-12-22,3905.0,3861.102783203125
2018-12-22,3925.86,3894.938232421875
2018-12-22,3906.51,3928.534912109375
2018-12-22,3899.64,3897.649658203125
2018-12-22,3908.0,3898.96728515625
2018-12-22,3896.73,3893.565673828125
2018-12-22,3893.54,3895.895263671875
2018-12-22,3867.83,3881.240478515625
2018-12-22,3868.89,3861.102783203125
2018-12-22,3875.0,3861.102783203125
2018-12-22,3856.91,3887.881591796875
2018-12-22,3824.86,3860.584228515625
2018-12-22,3838.86,3824.303955078125
2018-12-22,3836.0,3834.0966796875
2018-12-22,3830.01,3845.212646484375
2018-12-22,3836.64,3832.48583984375
2018-12-22,3842.58,3834.0966796875
2018-12-22,3829.85,3849.118896484375
2018-12-22,3797.98,3857.214111328125
2018-12-22,3817.35,3809.63671875
2018-12-22,3811.96,3839.193603515625
2018-12-22,3826.68,3822.70458984375
2018-12-22,3807.41,3824.303955078125
2018-12-22,3824.09,3811.210205078125
2018-12-22,3835.53,3824.303955078125
2018-12-22,3830.1,3839.142333984375
2018-12-22,3815.01,3839.84423828125
2018-12-22,3805.46,3813.082763671875
2018-12-22,3841.47,3783.071533203125
2018-12-22,3842.2,3838.276123046875
2018-12-22,3827.97,3849.118896484375
2018-12-22,3827.1,3836.954345703125
2018-12-22,3833.77,3841.27001953125
2018-12-22,3837.26,3843.0439453125
2018-12-22,3847.09,3834.0966796875
2018-12-22,3837.99,3851.181640625
2018-12-22,3848.28,3834.0966796875
2018-12-22,3850.27,3850.74462890625
2018-12-22,3870.86,3853.50390625
2018-12-22,3845.79,3884.20166015625
2018-12-22,3860.98,3838.287109375
2018-12-22,3877.86,3861.102783203125
2018-12-22,3890.06,3880.654296875
2018-12-22,3875.97,3875.001953125
2018-12-22,3867.83,3880.654296875
2018-12-22,3871.85,3861.102783203125
2018-12-22,3873.81,3884.20166015625
2018-12-22,3894.32,3884.20166015625
2018-12-22,3883.63,3898.430419921875
2018-12-22,3870.97,3883.34326171875
2018-12-22,3840.73,3884.20166015625
2018-12-22,3836.61,3838.276123046875
2018-12-22,3831.55,3834.0966796875
2018-12-22,3849.58,3830.169189453125
2018-12-22,3942.02,3857.5625
2018-12-22,3930.72,3948.473876953125
2018-12-22,3927.22,3938.083984375
2018-12-22,3948.91,3922.2578125
2018-12-23,3939.4,3951.705810546875
2018-12-23,3931.89,3939.0439453125
2018-12-23,3961.32,3938.083984375
2018-12-23,3977.21,3971.220703125
2018-12-23,3959.71,3983.506591796875
2018-12-23,3961.98,3946.080078125
2018-12-23,3982.56,3971.220703125
2018-12-23,3963.52,3983.958740234375
2018-12-23,3945.71,3966.2001953125
2018-12-23,3948.68,3947.43701171875
2018-12-23,3953.4,3951.705810546875
2018-12-23,3948.07,3960.175537109375
2018-12-23,3955.01,3951.705810546875
2018-12-23,3962.51,3952.341064453125
2018-12-23,3955.39,3971.220703125
2018-12-23,3980.97,3952.341064453125
2018-12-23,3987.05,3983.958740234375
2018-12-23,3970.62,3983.992431640625
2018-12-23,3965.69,3961.836669921875
2018-12-23,3966.28,3962.263671875
2018-12-23,3969.69,3971.012939453125
2018-12-23,3960.32,3968.709716796875
2018-12-23,3958.49,3972.68017578125
2018-12-23,3977.99,3945.92529296875
2018-12-23,3979.9,3984.6328125
2018-12-23,3979.59,3983.958740234375
2018-12-23,3972.26,3983.958740234375
2018-12-23,3966.95,3989.35107421875
2018-12-23,3953.05,3963.86669921875
2018-12-23,3947.51,3945.405029296875
2018-12-23,3944.01,3951.705810546875
2018-12-23,3958.92,3942.40478515625
2018-12-23,3967.82,3960.3037109375
2018-12-23,3945.5,3963.05859375
2018-12-23,3952.99,3947.43701171875
2018-12-23,3960.75,3945.405029296875
2018-12-23,3963.02,3969.0478515625
2018-12-23,3976.4,3971.220703125
2018-12-23,3968.81,3984.344970703125
2018-12-23,3968.22,3983.805908203125
2018-12-23,3950.53,3983.805908203125
2018-12-23,3961.83,3951.705810546875
2018-12-23,3981.58,3971.220703125
2018-12-23,4000.0,3983.958740234375
2018-12-23,3996.27,3993.321044921875
2018-12-23,4000.06,3992.472900390625
2018-12-23,4007.0,4005.486083984375
2018-12-23,3994.4,4011.1669921875
2018-12-23,3993.17,3992.84521484375
2018-12-23,3984.66,3978.267822265625
2018-12-23,3976.72,3983.958740234375
2018-12-23,3981.39,3984.344970703125
2018-12-23,3979.48,3983.958740234375
2018-12-23,3984.0,3983.958740234375
2018-12-23,4000.97,3983.958740234375
2018-12-23,3996.8,3999.6611328125
2018-12-23,3958.63,3992.472900390625
2018-12-23,3967.0,3945.92529296875
2018-12-23,3958.87,3963.86669921875
2018-12-23,3939.99,3960.3037109375
2018-12-23,3902.55,3932.939453125
2018-12-23,3915.66,3902.86572265625
2018-12-23,3921.26,3920.525390625
2018-12-23,3907.51,3906.960693359375
2018-12-23,3934.22,3893.565673828125
2018-12-23,3940.78,3922.05322265625
2018-12-23,3936.74,3941.952880859375
2018-12-23,3934.41,3926.6376953125
2018-12-23,3925.5,3922.05322265625
2018-12-23,3923.78,3920.800537109375
2018-12-23,3932.09,3940.909423828125
2018-12-23,3936.38,3938.083984375
2018-12-23,3932.14,3926.6376953125
2018-12-23,3938.18,3941.937255859375
2018-12-23,3959.0,3929.192138671875
2018-12-23,3953.29,3960.3037109375
2018-12-23,3952.0,3951.11328125
2018-12-23,3942.99,3945.405029296875
2018-12-23,3934.43,3942.40478515625
2018-12-23,3929.74,3922.05322265625
2018-12-23,3912.51,3927.62451171875
2018-12-23,3920.99,3871.78125
2018-12-23,3938.3,3903.33349609375
2018-12-23,3938.97,3929.192138671875
2018-12-23,3941.88,3939.0439453125
2018-12-23,3942.48,3962.7158203125
2018-12-23,3928.72,3942.40478515625
2018-12-23,3929.66,3925.8115234375
2018-12-23,3927.57,3927.62451171875
2018-12-23,3900.0,3922.2578125
2018-12-23,3906.17,3898.96728515625
2018-12-23,3938.27,3897.649658203125
2018-12-23,3922.94,3929.192138671875
2018-12-23,3929.61,3938.516357421875
2018-12-23,3930.0,3927.62451171875
2018-12-23,3929.71,3931.3876953125
2018-12-24,3997.42,3927.62451171875
2018-12-24,3988.97,3990.322509765625
2018-12-24,4045.94,3987.21923828125
2018-12-24,4144.84,4041.650634765625
2018-12-24,4133.77,4153.62939453125
2018-12-24,4150.0,4133.63720703125
2018-12-24,4142.4,4149.47021484375
2018-12-24,4139.0,4139.033203125
2018-12-24,4114.35,4154.52392578125
2018-12-24,4126.44,4119.6123046875
2018-12-24,4124.46,4138.0302734375
2018-12-24,4127.0,4123.2998046875
2018-12-24,4134.69,4130.56201171875
2018-12-24,4132.86,4133.63720703125
2018-12-24,4139.51,4133.63720703125
2018-12-24,4141.01,4167.0693359375
2018-12-24,4119.98,4151.12109375
2018-12-24,4121.77,4142.9921875
2018-12-24,4123.52,4126.32958984375
2018-12-24,4125.4,4156.60400390625
2018-12-24,4133.24,4122.72021484375
2018-12-24,4145.83,4133.63720703125
2018-12-24,4189.69,4138.892578125
2018-12-24,4174.11,4183.24609375
2018-12-24,4184.15,4175.06005859375
2018-12-24,4147.35,4179.63525390625
2018-12-24,4145.03,4144.27978515625
2018-12-24,4160.04,4143.4892578125
2018-12-24,4169.14,4161.21484375
2018-12-24,4146.5,4170.0
2018-12-24,4162.99,4156.4697265625
2018-12-24,4161.5,4168.80712890625
2018-12-24,4167.23,4168.80712890625
2018-12-24,4182.87,4156.91357421875
2018-12-24,4173.34,4183.24560546875
2018-12-24,4170.23,4172.06298828125
2018-12-24,4164.47,4168.22119140625
2018-12-24,4170.74,4169.861328125
2018-12-24,4170.53,4175.17822265625
2018-12-24,4165.0,4185.4873046875
2018-12-24,4148.94,4169.861328125
2018-12-24,4089.01,4140.0791015625
2018-12-24,4075.75,4089.688232421875
2018-12-24,4081.71,4076.437255859375
2018-12-24,4085.0,4079.73828125
2018-12-24,4112.76,4079.73828125
2018-12-24,4114.15,4117.32568359375
2018-12-24,4105.96,4119.6123046875
2018-12-24,4096.9,4106.78515625
2018-12-24,4094.79,4100.00390625
2018-12-24,4097.58,4092.67529296875
2018-12-24,4077.19,4093.992919921875
2018-12-24,4089.92,4076.437255859375
2018-12-24,4115.25,4097.95166015625
2018-12-24,4112.95,4111.970703125
2018-12-24,4119.01,4117.32568359375
2018-12-24,4095.69,4102.10546875
2018-12-24,4107.13,4100.00390625
2018-12-24,4118.48,4132.06884765625
2018-12-24,4159.99,4102.10546875
2018-12-24,4150.0,4158.54833984375
2018-12-24,4155.57,4149.47021484375
2018-12-24,4150.67,4153.34814453125
2018-12-24,4021.22,4157.06689453125
2018-12-24,4069.92,4017.884033203125
2018-12-24,4045.0,4072.3505859375
2018-12-24,4054.64,4041.650634765625
2018-12-24,4058.75,4040.74951171875
2018-12-24,4069.04,4052.58447265625
2018-12-24,4053.99,4072.3505859375
2018-12-24,4049.5,4040.74951171875
2018-12-24,4055.55,4053.64990234375
2018-12-24,4050.0,4052.58447265625
2018-12-24,4044.55,4047.792724609375
2018-12-24,4027.23,4041.650634765625
2018-12-24,4032.98,4028.0498046875
2018-12-24,4010.48,4034.047119140625
2018-12-24,3988.0,4012.914794921875
2018-12-24,3997.87,3987.21923828125
2018-12-24,4012.49,4004.399169921875
2018-12-24,4021.77,4012.914794921875
2018-12-24,4012.18,4029.36669921875
2018-12-24,3999.02,4012.914794921875
2018-12-24,4005.5,3997.75927734375
2018-12-24,4020.46,4008.815673828125
2018-12-24,4021.63,4018.300537109375
2018-12-24,4034.89,4029.36669921875
2018-12-24,4052.57,4034.047119140625
2018-12-24,4045.66,4052.0498046875
2018-12-24,4062.15,4041.650634765625
2018-12-24,4037.0,4066.314697265625
2018-12-24,4040.82,4038.6474609375
2018-12-24,4046.0,4036.972900390625
2018-12-24,4031.47,4041.650634765625
2018-12-24,4015.51,4024.71728515625
2018-12-24,4008.01,4008.5048828125
2018-12-25,3995.19,4012.914794921875
2018-12-25,3836.07,4011.59130859375
2018-12-25,3830.88,3845.212646484375
2018-12-25,3797.96,3839.84423828125
2018-12-25,3800.0,3809.63671875
2018-12-25,3823.37,3782.496826171875
